Field,Variable,Value,Label
hh_size,10,"East Snohomish County: includes Gold Bar, Granite Falls, Monroe, & Sultan",10 people
hh_size,11,"South Snohomish County: includes northern Bothell, Brier, Edmonds, Lynnwood, Mill Creek, & Mountlake Terrace",11 people
hh_size,12,"Central Snohomish County: includes Everett, Lake Stevens, Marysville, & Snohomish",12 or more people
hours_work,1,"East Pierce County (excluding Tacoma): includes Gig Harbor, Dupont, Lakewood, & Purdy",More than 50 hours
hours_work,2,"Central Pierce County: Bonney Lake, Parkland, Puyallup, Sumner, & Spanaway",41–50 hours
hours_work,4,Pierce County: includes Tacoma,21–30 hours
hours_work,5,,11–20 hours
hours_work,6,"No, I did not use a toll road/bridge",10 hours or fewer
hours_work,7,"Yes, I used a toll road/bridge",35-40 hours
hours_work,8,I don't know,31-34 hours
jobs_count,0,The toll was free,0 jobs
jobs_count,1,The toll was less than $2.00,1 job
jobs_count,2,The toll cost $2.00-$3.99,2 jobs
jobs_count,3,The toll cost $4.00-$5.99,3 jobs
jobs_count,4,The toll cost $6.00-$7.99,4 jobs
jobs_count,5,The toll cost $8.00-$9.99,5 or more jobs
license,1,The toll cost $10.00 or more,"Yes, has an intermediate or unrestricted license"
license,2,I don't know,"Yes, has a learner’s permit"
license,3,I paid the fare myself (no reimbursement),"No, does not have a license or permit"
lifecycle,1,Employer paid (I am reimbursed),Household includes children under 5
lifecycle,2,Split/shared fare with other(s),Household includes children age 5-17
lifecycle,3,Someone else paid 100% (all of taxi fare),"Household size = 1, Householder under age 35"
lifecycle,4,Other,"Household size = 1, Householder age 35 - 64"
lifecycle,5,Less than $5.00,"Household size = 1, Householder age 65+"
lifecycle,6,$5.00-$9.99,"Household size > 1, Householder under age 35"
lifecycle,7,$10.00-$19.99,"Household size > 1, Householder age 35 - 64"
lifecycle,8,$20.00-$29.99,"Household size > 1, Householder age 65+"
loc_end,1,$30.00-$39.99,Home
loc_end,2,$40.00-$49.99,Work
loc_end,3,$50.00-$99.99,"Other, please specify"
loc_start,1,Don't know,Home
loc_start,2,Free (no cost at all),Work
loc_start,3,Used a pass (any type),"Other, please specify"
mobile_device,0,"Cash, credit card, or ticket(s)",No
mobile_device,0,Other,No
mobile_device,1,Don't Know,Yes
mobile_device,1,Don't know,Yes
mode_1,1,Not selected,Walk (or jog/wheelchair)
mode_1,2,Selected,Bicycle owned by my household (rMove only)
mode_1,3,Free (no cost at all),"Borrowed bicycle (e.g., from friend) (rMove only)"
mode_1,4,Used a pass (any type),Other rented bicycle (rMove only)
mode_1,5,"Cash, credit card, or ticket(s)",Other
mode_1,6,Other,Household vehicle 1
mode_1,7,Don't Know,Household vehicle 2
mode_1,8,Don't know,Household vehicle 3
mode_1,9,Not selected,Household vehicle 4
mode_1,10,Selected,Household vehicle 5
mode_1,11,Free (no cost at all),Household vehicle 6
mode_1,12,Used a pass (any type),Household vehicle 7
mode_1,13,"Cash, credit card, or ticket(s)",Household vehicle 8
mode_1,14,Other,Household vehicle 9
mode_1,15,Don't Know,Household vehicle 10
mode_1,16,Don't know,Other vehicle in household
mode_1,17,Not selected,Rental car
mode_1,18,Selected,"Carshare service (e.g., Turo, Zipcar, ReachNow)"
mode_1,21,I paid the fare myself (no reimbursement),Vanpool
mode_1,22,Employer paid 100% (I am reimbursed),Other vehicle
mode_1,23,Used miles/points to purchase flight,Bus (public transit)
mode_1,24,Someone else paid 100% (all of airfare cost),School bus
mode_1,26,Other,"Other private shuttle/bus (e.g., a hotel's, an airport's)"
mode_1,27,Don't know,Paratransit
mode_1,28,Not selected,Other bus (rMove only)
mode_1,31,Selected,Airplane or helicopter
mode_1,32,Walked or jogged,Ferry or water taxi
mode_1,33,Rode a bike,Car from work
mode_1,34,"Drove and parked a car (e.g., a vehicle in my household)",Friend/colleague's car
mode_1,36,"Drove and parked a carshare vehicle (e.g., ZipCar, Car2Go)","Taxi (e.g., Yellow Cab)"
mode_1,39,Got dropped off,"Commuter rail (Sounder, Amtrak)"
mode_1,42,"Took a taxi (e.g., Yellow Cab)","Other rail (e.g., streetcar)"
mode_1,47,"Took ride-share/other hired car service (e.g., Lyft, Uber)",Other motorcycle/moped
mode_1,49,Other,"Uber, Lyft, or other smartphone-app car service"
mode_1,52,Walked or jogged,"Urban Rail (e.g., Link light rail, monorail)"
mode_1,69,Rode a bike,Bike-share bicycle
mode_1,71,"Drove and parked a car (e.g., a vehicle in my household)","Scooter or e-scooter (e.g., Lime, Bird, Razor)"
mode_2,1,"Drove and parked a carshare vehicle (e.g., ZipCar, Car2Go)",Walk (or jog/wheelchair)
mode_2,2,Got dropped off,Bicycle owned by my household (rMove only)
mode_2,3,"Took a taxi (e.g., Yellow Cab)","Borrowed bicycle (e.g., from friend) (rMove only)"
mode_2,4,"Took ride-share/other hired car service (e.g., Lyft, Uber)",Other rented bicycle (rMove only)
mode_2,5,Other,Other
mode_2,6,Personal driveway/garage (e.g. own or friend's/family's),Household vehicle 1
mode_2,7,Parking lot/garage (off-street) at destination,Household vehicle 2
mode_2,8,Parking lot/garage (off-street) 2+ blocks from destination,Household vehicle 3
mode_2,9,On the street by destination,Household vehicle 4
mode_2,10,On the street 2+ blocks from destination,Household vehicle 5
mode_2,11,Park & Ride lot,Household vehicle 6
mode_2,12,N/A - did not get out of vehicle / was dropped off,Household vehicle 7
mode_2,13,Other,Household vehicle 8
mode_2,14,Free parking (no cost at all),Household vehicle 9
mode_2,15,Used a parking pass (any type),Household vehicle 10
mode_2,16,"Paid via cash, credit card, or ticket(s)",Other vehicle in household
mode_2,17,"Reserved parking service (e.g., ParkingPanda)",Rental car
mode_2,18,Other,"Carshare service (e.g., Turo, Zipcar, ReachNow)"
mode_2,21,Nothing (parking was free),Vanpool
mode_2,22,Less than $2.00,Other vehicle
mode_2,23,$2.00-$4.99,Bus (public transit)
mode_2,24,$5.00-$9.99,School bus
mode_2,26,$10.00-$19.99,"Other private shuttle/bus (e.g., a hotel's, an airport's)"
mode_2,27,More than $20.00,Paratransit
mode_2,28,Not applicable (e.g. used a monthly parking pass),Other bus (rMove only)
mode_2,31,Another person with me paid,Airplane or helicopter
mode_2,32,Don't know,Ferry or water taxi
mode_2,33,Community Transit,Car from work
mode_2,34,Everett Transit,Friend/colleague's car
mode_2,36,King County Metro,"Taxi (e.g., Yellow Cab)"
mode_2,39,King County Water Taxi,"Commuter rail (Sounder, Amtrak)"
mode_2,42,Kitsap Ferry,"Other rail (e.g., streetcar)"
mode_2,47,Kitsap Transit Bus,Other motorcycle/moped
mode_2,49,Kitsap Transit Worker/Driver,"Uber, Lyft, or other smartphone-app car service"
mode_2,52,Pierce County Ferry,"Urban Rail (e.g., Link light rail, monorail)"
mode_2,69,Pierce Transit,Bike-share bicycle
mode_2,71,Seattle Monorail,"Scooter or e-scooter (e.g., Lime, Bird, Razor)"
mode_3,1,Seattle Streetcar,Walk (or jog/wheelchair)
mode_3,2,Sound Transit Bus,Bicycle owned by my household (rMove only)
mode_3,3,Sound Transit Rail,"Borrowed bicycle (e.g., from friend) (rMove only)"
mode_3,4,Washington State Ferries,Other rented bicycle (rMove only)
mode_3,5,King County Metro Dial-a-Ride,Other
mode_3,6,Amtrak,Household vehicle 1
mode_3,7,Community Transit,Household vehicle 2
mode_3,8,Everett Transit,Household vehicle 3
mode_3,9,King County Metro,Household vehicle 4
mode_3,10,King County Water Taxi,Household vehicle 5
mode_3,11,Kitsap Ferry,Household vehicle 6
mode_3,12,Kitsap Transit Bus,Household vehicle 7
mode_3,13,Kitsap Transit Worker/Driver,Household vehicle 8
mode_3,14,Pierce County Ferry,Household vehicle 9
mode_3,15,Pierce Transit,Household vehicle 10
mode_3,16,Seattle Monorail,Other vehicle in household
mode_3,17,Seattle Streetcar,Rental car
mode_3,18,Sound Transit Bus,"Carshare service (e.g., Turo, Zipcar, ReachNow)"
mode_3,21,Sound Transit Rail,Vanpool
mode_3,22,Washington State Ferries,Other vehicle
mode_3,23,King County Metro Dial-a-Ride,Bus (public transit)
mode_3,24,Amtrak,School bus
mode_3,26,Community Transit,"Other private shuttle/bus (e.g., a hotel's, an airport's)"
mode_3,27,Everett Transit,Paratransit
mode_3,28,King County Metro,Other bus (rMove only)
mode_3,31,King County Water Taxi,Airplane or helicopter
mode_3,32,Kitsap Ferry,Ferry or water taxi
mode_3,33,Kitsap Transit Bus,Car from work
mode_3,34,Kitsap Transit Worker/Driver,Friend/colleague's car
mode_3,36,Pierce County Ferry,"Taxi (e.g., Yellow Cab)"
mode_3,39,Pierce Transit,"Commuter rail (Sounder, Amtrak)"
mode_3,42,Seattle Monorail,"Other rail (e.g., streetcar)"
mode_3,47,Seattle Streetcar,Other motorcycle/moped
mode_3,49,Sound Transit Bus,"Uber, Lyft, or other smartphone-app car service"
mode_3,52,Sound Transit Rail,"Urban Rail (e.g., Link light rail, monorail)"
mode_3,69,Washington State Ferries,Bike-share bicycle
mode_3,71,King County Metro Dial-a-Ride,"Scooter or e-scooter (e.g., Lime, Bird, Razor)"
mode_4,1,Amtrak,Walk (or jog/wheelchair)
mode_4,2,Community Transit,Bicycle owned by my household (rMove only)
mode_4,3,Everett Transit,"Borrowed bicycle (e.g., from friend) (rMove only)"
mode_4,4,King County Metro,Other rented bicycle (rMove only)
mode_4,5,King County Water Taxi,Other
mode_4,6,Kitsap Ferry,Household vehicle 1
mode_4,7,Kitsap Transit Bus,Household vehicle 2
mode_4,8,Kitsap Transit Worker/Driver,Household vehicle 3
mode_4,9,Pierce County Ferry,Household vehicle 4
mode_4,10,Pierce Transit,Household vehicle 5
mode_4,11,Seattle Monorail,Household vehicle 6
mode_4,12,Seattle Streetcar,Household vehicle 7
mode_4,13,Sound Transit Bus,Household vehicle 8
mode_4,14,Sound Transit Rail,Household vehicle 9
mode_4,15,Washington State Ferries,Household vehicle 10
mode_4,16,King County Metro Dial-a-Ride,Other vehicle in household
mode_4,17,Amtrak,Rental car
mode_4,18,Community Transit,"Carshare service (e.g., Turo, Zipcar, ReachNow)"
mode_4,21,Everett Transit,Vanpool
mode_4,22,King County Metro,Other vehicle
mode_4,23,King County Water Taxi,Bus (public transit)
mode_4,24,Kitsap Ferry,School bus
mode_4,26,Kitsap Transit Bus,"Other private shuttle/bus (e.g., a hotel's, an airport's)"
mode_4,27,Kitsap Transit Worker/Driver,Paratransit
mode_4,28,Pierce County Ferry,Other bus (rMove only)
mode_4,31,Pierce Transit,Airplane or helicopter
mode_4,32,Seattle Monorail,Ferry or water taxi
mode_4,33,Seattle Streetcar,Car from work
mode_4,34,Sound Transit Bus,Friend/colleague's car
mode_4,36,Sound Transit Rail,"Taxi (e.g., Yellow Cab)"
mode_4,39,Washington State Ferries,"Commuter rail (Sounder, Amtrak)"
mode_4,42,King County Metro Dial-a-Ride,"Other rail (e.g., streetcar)"
mode_4,47,Amtrak,Other motorcycle/moped
mode_4,49,,"Uber, Lyft, or other smartphone-app car service"
mode_4,52,No,"Urban Rail (e.g., Link light rail, monorail)"
mode_4,69,Yes,Bike-share bicycle
mode_4,71,Tuesday,"Scooter or e-scooter (e.g., Lime, Bird, Razor)"
mode_acc,1,Wednesday,Walked or jogged
mode_acc,2,Thursday,Rode a bike
mode_acc,3,Friday,"Drove and parked a car (e.g., a vehicle in my household)"
mode_acc,4,Saturday,"Drove and parked a carshare vehicle (e.g., ZipCar, Car2Go)"
mode_acc,5,Sunday,Got dropped off
mode_acc,6,Monday,"Took a taxi (e.g., Yellow Cab)"
mode_acc,7,No,"Took ride-share/other hired car service (e.g., Lyft, Uber)"
mode_acc,997,Yes,Other
mode_egr,1,No,Walked or jogged
mode_egr,2,Yes,Rode a bike
mode_egr,3,No,"Drove and parked a car (e.g., a vehicle in my household)"
mode_egr,4,Yes,"Drove and parked a carshare vehicle (e.g., ZipCar, Car2Go)"
mode_egr,5,No,Got dropped off
mode_egr,6,Yes,"Took a taxi (e.g., Yellow Cab)"
mode_egr,7,No,"Took ride-share/other hired car service (e.g., Lyft, Uber)"
mode_egr,997,Yes,Other
mode_freq_1,1,No,6-7 days/week
mode_freq_1,2,Yes,5 days/week
mode_freq_1,3,No,2-4 days/week
mode_freq_1,4,Yes,1 day/week
mode_freq_1,5,No,1-3 times in the past 30 days
mode_freq_1,6,Yes,"I do this, but not in the past 30 days"
mode_freq_1,7,"Walk, jog, or wheelchair",I never do this
mode_freq_2,1,Bicycle or e-bike,6-7 days/week
mode_freq_2,2,Household vehicle 1,5 days/week
mode_freq_2,3,Household vehicle 2,2-4 days/week
mode_freq_2,4,Household vehicle 3,1 day/week
mode_freq_2,5,Household vehicle 4,1-3 times in the past 30 days
mode_freq_2,6,Household vehicle 5,"I do this, but not in the past 30 days"
mode_freq_2,7,Household vehicle 6,I never do this
mode_freq_3,1,Household vehicle 7,6-7 days/week
mode_freq_3,2,Household vehicle 8,5 days/week
mode_freq_3,3,Household vehicle 9,2-4 days/week
mode_freq_3,4,Household vehicle 10,1 day/week
mode_freq_3,5,Other household vehicle,1-3 times in the past 30 days
mode_freq_3,6,Rental car,"I do this, but not in the past 30 days"
mode_freq_3,7,"Carshare vehicle (e.g., Zipcar, Car2Go, RelayRides, etc.)",I never do this
mode_freq_4,1,Vanpool vehicle,6-7 days/week
mode_freq_4,2,Other non-household vehicle,5 days/week
mode_freq_4,3,Bus (public transit),2-4 days/week
mode_freq_4,4,School bus,1 day/week
mode_freq_4,5,Private bus or shuttle,1-3 times in the past 30 days
mode_freq_4,6,Paratransit,"I do this, but not in the past 30 days"
mode_freq_4,7,Other bus (rMove only),I never do this
mode_freq_5,1,Airplane or helicopter,6-7 days/week
mode_freq_5,2,Ferry or water taxi,5 days/week
mode_freq_5,3,Car from work,2-4 days/week
mode_freq_5,4,Friend/colleague's car,1 day/week
mode_freq_5,5,"Taxi (e.g., Yello Cab)",1-3 times in the past 30 days
mode_freq_5,6,"Other hired service (e.g., Lyft, Uber)","I do this, but not in the past 30 days"
mode_freq_5,7,"Commuter rail (Sounder, Amtrak)",I never do this
no_travel_delivery,0,"Other rail (e.g., streetcar)",Not Selected
no_travel_delivery,1,Other motorcycle/moped/scooter,Selected
no_travel_house_work,0,"Urban rail (e.g., Link light rail, monorail)",Not Selected
no_travel_house_work,1,"Other mode (e.g., skateboard, kayak, motorhome, etc.)",Selected
no_travel_kids_break,0,"Walk, jog, or wheelchair",Not Selected
no_travel_kids_break,1,Bicycle or e-bike,Selected
no_travel_no_transport,0,Household vehicle 1,Not Selected
no_travel_no_transport,1,Household vehicle 2,Selected
no_travel_other,0,Household vehicle 3,Not Selected
no_travel_other,1,Household vehicle 4,Selected
no_travel_sick,0,Household vehicle 5,Not Selected
no_travel_sick,1,Household vehicle 6,Selected
no_travel_telecommute,0,Household vehicle 7,Not Selected
no_travel_telecommute,1,Household vehicle 8,Selected
no_travel_vacation,0,Household vehicle 9,Not Selected
no_travel_vacation,1,Household vehicle 10,Selected
num_days_complete,1,Other household vehicle,1 day
num_days_complete,2,Rental car,2 days
num_days_complete,3,"Carshare vehicle (e.g., Zipcar, Car2Go, RelayRides, etc.)",3 days
num_days_complete,4,Vanpool vehicle,4 days
num_days_complete,5,Other non-household vehicle,5 days
num_days_complete,6,Bus (public transit),6 days
num_days_complete,7,School bus,7 days
o_purpose,1,Private bus or shuttle,Went home
o_purpose,6,Paratransit,"Went to school/daycare (e.g., daycare, K-12, college)"
o_purpose,9,Other bus (rMove only),"Dropped off/picked up someone (e.g., son at a friend's house, spouse at bus stop)"
o_purpose,10,Airplane or helicopter,Went to primary workplace
o_purpose,11,Ferry or water taxi,"Went to work-related place (e.g., meeting, second job, delivery)"
o_purpose,14,Car from work,Went to other work-related activity
o_purpose,30,Friend/colleague's car,Went grocery shopping
o_purpose,32,"Taxi (e.g., Yello Cab)","Went to other shopping (e.g., mall, pet store)"
o_purpose,33,"Other hired service (e.g., Lyft, Uber)","Conducted personal business (e.g., bank, post office)"
o_purpose,34,"Commuter rail (Sounder, Amtrak)","Went to medical appointment (e.g., doctor, dentist)"
o_purpose,50,"Other rail (e.g., streetcar)",Went to restaurant to eat/get take-out
o_purpose,51,Other motorcycle/moped/scooter,"Went to exercise (e.g., gym, walk, jog, bike ride)"
o_purpose,52,"Urban rail (e.g., Link light rail, monorail)","Attended social event (e.g., visit with friends, family, co-workers)"
o_purpose,53,"Other mode (e.g., skateboard, kayak, motorhome, etc.)","Attended recreational event (e.g., movies, sporting event)"
o_purpose,54,"Walk, jog, or wheelchair",Went to religious/community/volunteer activity
o_purpose,56,Bicycle or e-bike,"Went to a family activity (e.g., child's softball game)"
o_purpose,60,Household vehicle 1,"Transferred to another mode of transportation (e.g., change from ferry to bus)"
o_purpose,61,Household vehicle 2,Other appointment/errands (rMove only)
o_purpose,62,Household vehicle 3,Other social/leisure (rMove only)
o_purpose,97,Household vehicle 4,Other purpose
online_shop_time,0,Household vehicle 5,None
online_shop_time,15,Household vehicle 6,15 minutes
online_shop_time,30,Household vehicle 7,30 minutes
online_shop_time,45,Household vehicle 8,45 minutes
online_shop_time,60,Household vehicle 9,1 hour
online_shop_time,75,Household vehicle 10,1 hour 15 minutes
online_shop_time,90,Other household vehicle,1 hour 30 minutes
online_shop_time,105,Rental car,1 hour 45 minutes
online_shop_time,120,"Carshare vehicle (e.g., Zipcar, Car2Go, RelayRides, etc.)",2 hours
online_shop_time,135,Vanpool vehicle,2 hours 15 minutes
online_shop_time,150,Other non-household vehicle,2 hours 30 minutes
online_shop_time,165,Bus (public transit),2 hours 45 minutes
online_shop_time,180,School bus,3 hours
online_shop_time,195,Private bus or shuttle,3 hours 15 minutes
online_shop_time,210,Paratransit,3 hours 30 minutes
online_shop_time,225,Other bus (rMove only),3 hours 45 minutes
online_shop_time,240,Airplane or helicopter,4 hours
online_shop_time,255,Ferry or water taxi,4 hours 15 minutes
online_shop_time,270,Car from work,4 hours 30 minutes
online_shop_time,285,Friend/colleague's car,4 hours 45 minutes
online_shop_time,300,"Taxi (e.g., Yello Cab)",5 hours
online_shop_time,315,"Other hired service (e.g., Lyft, Uber)",5 hours 15 minutes
online_shop_time,330,"Commuter rail (Sounder, Amtrak)",5 hours 30 minutes
online_shop_time,345,"Other rail (e.g., streetcar)",5 hours 45 minutes
online_shop_time,360,Other motorcycle/moped/scooter,6 hours
online_shop_time,375,"Urban rail (e.g., Link light rail, monorail)",6 hours 15 minutes
online_shop_time,390,"Other mode (e.g., skateboard, kayak, motorhome, etc.)",6 hours 30 minutes
online_shop_time,405,Under 18 years,6 hours 45 minutes
online_shop_time,420,18-64 years,7 hours
online_shop_time,435,65 years+,7 hours 15 minutes
online_shop_time,450,,7 hours 30 minutes
online_shop_time,465,,7 hours 45 minutes
online_shop_time,480,,8 hours
online_shop_time,495,,8 hours 15 minutes
online_shop_time,510,,8 hours 30 minutes
online_shop_time,525,,8 hours 45 minutes
online_shop_time,540,,9 hours
online_shop_time,555,,9 hours 15 minutes
online_shop_time,570,,9 hours 30 minutes
online_shop_time,585,,9 hours 45 minutes
online_shop_time,600,,10 hours
online_shop_time,615,,10 hours 15 minutes
online_shop_time,630,,10 hours 30 minutes
online_shop_time,645,,10 hours 45 minutes
online_shop_time,660,,11 hours
online_shop_time,675,,11 hours 15 minutes
online_shop_time,690,,11 hours 30 minutes
online_shop_time,705,,11 hours 45 minutes
online_shop_time,720,,12 hours
online_shop_time,735,,12 hours 15 minutes
online_shop_time,750,,12 hours 30 minutes
online_shop_time,765,,12 hours 45 minutes
online_shop_time,780,,13 hours
online_shop_time,795,,13 hours 15 minutes
online_shop_time,810,,13 hours 30 minutes
online_shop_time,825,,13 hours 45 minutes
online_shop_time,840,,14 hours
online_shop_time,855,,14 hours 15 minutes
online_shop_time,870,,14 hours 30 minutes
online_shop_time,885,,14 hours 45 minutes
online_shop_time,900,,15 hours
online_shop_time,915,,15 hours 15 minutes
online_shop_time,930,,15 hours 30 minutes
online_shop_time,945,,15 hours 45 minutes
online_shop_time,960,,16 hours
online_shop_time,975,,16 hours 15 minutes
online_shop_time,990,,16 hours 30 minutes
online_shop_time,1005,,16 hours 45 minutes
online_shop_time,1020,,17 hours
online_shop_time,1035,,17 hours 15 minutes
online_shop_time,1050,,17 hours 30 minutes
online_shop_time,1065,,17 hours 45 minutes
online_shop_time,1080,,18 hours
online_shop_time,1095,,18 hours 15 minutes
online_shop_time,1110,,18 hours 30 minutes
online_shop_time,1125,,18 hours 45 minutes
online_shop_time,1140,,19 hours
online_shop_time,1155,,19 hours 15 minutes
online_shop_time,1170,,19 hours 30 minutes
online_shop_time,1185,,19 hours 45 minutes
online_shop_time,1200,,20 hours
online_shop_time,1215,,20 hours 15 minutes
online_shop_time,1230,,20 hours 30 minutes
online_shop_time,1245,,20 hours 45 minutes
online_shop_time,1260,,21 hours
online_shop_time,1275,,21 hours 15 minutes
online_shop_time,1290,,21 hours 30 minutes
online_shop_time,1305,,21 hours 45 minutes
online_shop_time,1320,,22 hours
online_shop_time,1335,,22 hours 15 minutes
online_shop_time,1350,,22 hours 30 minutes
online_shop_time,1365,,22 hours 45 minutes
online_shop_time,1380,,23 hours
online_shop_time,1395,,23 hours 15 minutes
online_shop_time,1410,,23 hours 30 minutes
online_shop_time,1425,,23 hours 45 minutes
online_shop_time,1440,,24 hours
park,1,,Personal driveway/garage (e.g. own or friend's/family's)
park,2,,Parking lot/garage (off-street) at destination
park,3,,Parking lot/garage (off-street) 2+ blocks from destination
park,4,,On the street by destination
park,5,,On the street 2+ blocks from destination
park,6,,Park & Ride lot
park,7,,N/A - did not get out of vehicle / was dropped off
park,997,,Other
park_pay,1,,Less than $2.00
park_pay,2,,$2.00-$4.99
park_pay,3,,$5.00-$9.99
park_pay,4,,$10.00-$19.99
park_pay,5,,More than $20.00
park_pay,6,,Not applicable (e.g. used a monthly parking pass)
park_pay,7,,Another person with me paid
park_pay,998,,Don't know
park_ride_area_end,1,,"North Seattle & Shoreline: includes Greenlake, Jackson Park, Northgate & Roosevelt"
park_ride_area_end,2,,South Seattle: includes Burien & Vashon Island
park_ride_area_end,3,,"Northeast Side (King County): includes Bothell, Kenmore & Woodinville"
park_ride_area_end,4,,"East Side (King County): includes Bellevue, Kirkland, Medina, Mercer Island, Redmond & Sammamish"
park_ride_area_end,5,,"Southeast Side (King County): includes Maple Valley, Newport Hills/Newcastle, & Renton"
park_ride_area_end,6,,"East King County: includes Issaquah, North Bend, Preston, Sammamish, & Snoqualmie"
park_ride_area_end,7,,"South King County: includes Auburn, Black Diamond, Covington, Enumclaw, Federal Way, Kent, Lake Meridian & Tukwila"
park_ride_area_end,8,,"Bremerton/Central Kitsap: includes Bremerton, Seabeck"
park_ride_area_end,9,,"Poulsbo/North Kitsap: includes Kingston, Poulsbo, Suquamish"
park_ride_area_end,10,,Bainbridge Island Vicinity
park_ride_area_end,11,,"Port Orchard/South Kitsap: includes Port Orchard, Burley, Southworth, & Olalla"
park_ride_area_end,12,,"North Snohomish County: includes Arlington, Stanwood"
park_ride_area_end,13,,"East Snohomish County: includes Gold Bar, Granite Falls, Monroe, & Sultan"
park_ride_area_end,14,,"South Snohomish County: includes northern Bothell, Brier, Edmonds, Lynnwood, Mill Creek, & Mountlake Terrace"
park_ride_area_end,15,,"Central Snohomish County: includes Everett, Lake Stevens, Marysville, & Snohomish"
park_ride_area_end,16,,"East Pierce County (excluding Tacoma): includes Gig Harbor, Dupont, Lakewood, & Purdy"
park_ride_area_end,17,,"Central Pierce County: Bonney Lake, Parkland, Puyallup, Sumner, & Spanaway"
park_ride_area_end,18,,Pierce County: includes Tacoma
park_ride_area_end,19,,Other
park_ride_area_start,1,,"North Seattle & Shoreline: includes Greenlake, Jackson Park, Northgate & Roosevelt"
park_ride_area_start,2,,South Seattle: includes Burien & Vashon Island
park_ride_area_start,3,,"Northeast Side (King County): includes Bothell, Kenmore & Woodinville"
park_ride_area_start,4,,"East Side (King County): includes Bellevue, Kirkland, Medina, Mercer Island, Redmond & Sammamish"
park_ride_area_start,5,,"Southeast Side (King County): includes Maple Valley, Newport Hills/Newcastle, & Renton"
park_ride_area_start,6,,"East King County: includes Issaquah, North Bend, Preston, Sammamish, & Snoqualmie"
park_ride_area_start,7,,"South King County: includes Auburn, Black Diamond, Covington, Enumclaw, Federal Way, Kent, Lake Meridian & Tukwila"
park_ride_area_start,8,,"Bremerton/Central Kitsap: includes Bremerton, Seabeck"
park_ride_area_start,9,,"Poulsbo/North Kitsap: includes Kingston, Poulsbo, Suquamish"
park_ride_area_start,10,,Bainbridge Island Vicinity
park_ride_area_start,11,,"Port Orchard/South Kitsap: includes Port Orchard, Burley, Southworth, & Olalla"
park_ride_area_start,12,,"North Snohomish County: includes Arlington, Stanwood"
park_ride_area_start,13,,"East Snohomish County: includes Gold Bar, Granite Falls, Monroe, & Sultan"
park_ride_area_start,14,,"South Snohomish County: includes northern Bothell, Brier, Edmonds, Lynnwood, Mill Creek, & Mountlake Terrace"
park_ride_area_start,15,,"Central Snohomish County: includes Everett, Lake Stevens, Marysville, & Snohomish"
park_ride_area_start,16,,"East Pierce County (excluding Tacoma): includes Gig Harbor, Dupont, Lakewood, & Purdy"
park_ride_area_start,17,,"Central Pierce County: Bonney Lake, Parkland, Puyallup, Sumner, & Spanaway"
park_ride_area_start,18,,Pierce County: includes Tacoma
park_ride_area_start,19,,Other
park_ride_lot_end,1,,5th Ave NE/NE 133rd St/S Jackson Park
park_ride_lot_end,2,,Aurora Church of the Nazarene
park_ride_lot_end,3,,Aurora Village Transit Center
park_ride_lot_end,4,,Buddha Jewel Monastery
park_ride_lot_end,5,,Greenlake (I-5/NE 65th St) #1
park_ride_lot_end,6,,Korean Zion Presbyterian Church
park_ride_lot_end,7,,Lamb of God Lutheran Church
park_ride_lot_end,8,,North Jackson Park Park & Ride
park_ride_lot_end,9,,North Seattle Interim
park_ride_lot_end,10,,North Seattle Park & Ride
park_ride_lot_end,11,,Northgate Mall Garage
park_ride_lot_end,12,,Northgate TC Extension 1
park_ride_lot_end,13,,Northgate TC Extension 2 (Carpool)
park_ride_lot_end,14,,Northgate Transit Center
park_ride_lot_end,15,,Northgate Transit Center Interim (Lot B)
park_ride_lot_end,16,,Prince of Peace Lutheran Church
park_ride_lot_end,17,,Shoreline Park & Ride
park_ride_lot_end,18,,Shoreline United Methodist Church
park_ride_lot_end,19,,Thornton Place Garage
park_ride_lot_end,20,,Angle Lake Station
park_ride_lot_end,21,,Beverly Park First Baptist Church
park_ride_lot_end,22,,Burien Church of God
park_ride_lot_end,23,,Burien Transit Center
park_ride_lot_end,24,,Community Bible Fellowship
park_ride_lot_end,25,,Holy Family Church
park_ride_lot_end,26,,Normandy Park Congregational Church
park_ride_lot_end,27,,Ober Park Annex
park_ride_lot_end,28,,Ober Park Park & Ride
park_ride_lot_end,29,,Olson Place & Myers Way Park & Ride
park_ride_lot_end,30,,Sonrise Evangelical Free Church
park_ride_lot_end,31,,Spokane/Airport Park & Ride
park_ride_lot_end,32,,SW Spokane St
park_ride_lot_end,33,,Tahlequah Park & Ride
park_ride_lot_end,34,,Valley Center Park & Ride
park_ride_lot_end,35,,Vashon Episcopal Church of the Holy Spirit
park_ride_lot_end,36,,Bothell Park & Ride
park_ride_lot_end,37,,Brickyard Road Park & Ride
park_ride_lot_end,38,,Cottage Lake Assembly of God
park_ride_lot_end,39,,Duvall Park & Ride
park_ride_lot_end,40,,Kenmore Community Church
park_ride_lot_end,41,,Kenmore Park & Ride
park_ride_lot_end,42,,The Vine Church (formerly Bethany Bible)
park_ride_lot_end,43,,Woodinville Park & Ride
park_ride_lot_end,44,,Woodinville Unitarian Universalist Church
park_ride_lot_end,45,,Bear Creek Park & Ride
park_ride_lot_end,46,,Bellevue Christian Reformed Church
park_ride_lot_end,47,,Bellevue Church of Christ
park_ride_lot_end,48,,Bellevue Foursquare Church
